heizerad,1
bridg,13
dial-in,17
1-877-214-0402,1
passcod,2
944602,1
livelink,10
relev,9
affair,7
manner,7
web-bas,5
govt.affair,1
homepag,4
usual,3
interoffic,1
eventu,3
junk,1
melinda,4
richter,2
webb,12
dun,3
bradstreet,3
score,26
patienc,1
marcom,1
stress,8
estim,7
famili,45
tree,3
linkag,1
subset,1
AN,1
8/14,1
familiar,4
xceler,1
31560,1
mid-west,1
film,20
shoot,6
regi,1
grand,7
ballroom,3
1919,1
briar,1
oak,13
lane,5
840,1
7600,1
buckley,15
x.54667,1
/o=enron/ou=na/cn=recipients/cn=ctonk,10
inlin,6
/o=enron/ou=na/cn=recipients/cn=hshivel,5
/o=enron/ou=na/cn=recipients/cn=cgaskil,5
/o=enron/ou=na/cn=recipients/cn=aarteag,5
gmt,11
3:12:43,2
3:13:14,2
/o=enron/ou=na/cn=recipients/cn=ddronet,1
1:30:04,1
popul,11
x36143,4
//fundamentals.corp.enron.com/main.asp,4
853-6143,3
mix,3
ub,90
3pm,6
ec,36
04102,1
grigsbi,58
keavey,3
hors,1
agent,86
hempstead,1
mcgee,2
01/05/01,1
gave,12
'quot,1
200,10
ship,10
sonni,2
pemier,1
joshua,3
7am-6pm,1
m-f,1
42,1
acr,1
100x45,1
coverd/light,1
arena,1
12x12,2
stall,2
4yr,1
TB,6
geld,1
3500,1
harmon,1
stabl,4
249,1
66,1
premier,9
//www.firesongfarms.com/paint_mares.htm,1
800.00,1
39,4
69,4
fri,172
road,4
mile,7
barn,1
390,1
clinic,9
713-227-1111,1
wortham,2
1455,1
peachridg,2
RD,2
i-10w,1
730,1
brookshir,1
turquoi,1
'hors,1
225,3
pastur,1
155,1
bred,1
ubs-w,7
south,55
warburg,20
5th,10
6th,6
human,22
8th,9
plaza,16
estat,26
payrol,11
thorough,1
regularli,2
enthusiasm,1
oxley,25
____________________________________________________________________,1
two-day,3
7th,11
photograph,2
simultan,2
fail,7
713-853-5360,1
wear,10
premis,2
ski,5
bodi,42
union,10
cafeteria,1
8535360,1
mcauliff,2
713-853-7468,1
34th,8
ardmor,22
visa,1
counterpart,2
ubsw,12
badg,9
3-1411,3
200k,8
100k,17
325k,10
150k,10
50k,10
2:20,4
calger,37
F.,36
M.,55
brawner,5
davi,47
whitt,6
lucci,5
employ,20
staab,6
outcom,2
newco,4
third,23
sempra,5
60,000,2
JV,1
fold,1
odd,1
sold,13
dishearten,1
salvag,1
pec,7
elsewher,3
beliv,1
strongli,2
none,14
suceed,1
reloc,4
discount,23
BP,4
amoco,3
oxi,1
pancanadian,1
El,16
paso,21
cm,2
duke,3
130mm,1
mtm,1
promis,4
713/528-9854,1
21st,4
888-422-7101,1
host,25
524932,1
199445,1
segment,12
refin,18
gasolin,6
.....,9
padd,8
edit,23
marketwir,6
newest,4
.7,4
beutel,1
veteran,7
marketplac,9
cameron,1
hanov,1
canaan,1
CT,202
guest,12
cnn,10
battl,2
giant,8
slice,1
relax,9
grade,3
bust,1
meterologist,1
diari,6
petroleum,7
.along,5
1-5,11
termin,58
anywher,7
975,5
2,800,3
fastest,5
previous,16
www.dtnenergy.com/marketwir,5
19/20,3
203-563-0535,2
mimi,1
203-353-9121,1
203-719-6448,1
212-253-6313,1
212-821-2346,1
646-244-6311,1
galasso,1
jill,2
203-277-2067,1
203-719-3614,1
jenai,1
718-788-8468,1
212-821-6073,1
bliss,1
203-655-4678,1
203-719-6358,1
203-253-4339,1
eastwick,1
203-966-9294,1
203-719-4575,1
212-423-5764,1
203-719-4699,1
917-468-0237,1
860-824-7707,1
lueck,1
203-602-3332,1
203-719-6916,1
914-830-4528,1
ciliberto,1
212-253-5477,1
212-713-3276,1
917-319-5360,1
reichman,1
fcd/legal,1
914-939-4161,1
203-719-0276,1
917-417-8914,1
knight,10
crm/hr/market,1
203-438-5397,1
203-719-4681,1
917-848-7251,1
raman,1
immigr,2
212-891-7515,1
digiacomo,1
reloction/int,1
l,19
assigne,1
203-248-4560,1
203-719-4686,1
203-696-8646,1
hart,1
traci,8
compens,4
203-358-9687,1
203-719-4688,1
raimondi,1
203-719-0656,1
houstonian,7
713-680-2626,1
war,21
magnolia,1
5:38,2
week-end,1
2pm,6
realloc,2
redon,2
apart,4
-1/20/02,1
888-422-7124,5
652771,1
192247,1
redeem,3
zero,7
transfer,21
reinstat,3
enron/american,1
accru,1
appli,17
1-800-the-card,1
843-2273,1
cardmemb,1
redempt,1
1-800-297-3276,1
ramsey,4
853-6457,1
id=000000000081289,1
page=approv,31
000000000081289,1
1/18/02,2
2:40:10,1
john.pritchard,1
ice,23
extern,25
exchang,83
resign,9
surviv,7
reorgan,4
inquiri,4
focus,19
distract,3
former,14
stakehold,2
id=000000000081288,1
000000000081288,1
2:30:40,1
jo.william,1
zach,14
favor,15
fundi,30
bennett,17
7:21,1
tfig,1
hey,17
coffe,11
insid,13
media,8
reciev,2
slate,1
primari,7
comfort,5
fitzpatrick,4
trey,22
hillcast.com,6
ikard,4
_______________________________________________,4
8:07,2
hillcast,2
906,2
210,2
austin,6
78702,2
usa,14
p|,2
512.474.4644,2
f,12
|,30
512.458.3052,2
www.hillcast.com,2
//www.hillcast.com/,2
netco,36
split,17
instanc,5
eager,2
wed,17
1/16/2002,1
5:31,1
simpson,7
5:04,1
ballmer,2
wei,7
hilburn,1
co-host,1
cluster,7
imag,271
configur,15
inventory.rtf,1
labb,4
5-7809,1
fallon,6
1:39,2
heu,2
attent,13
proprietari,17
imagin,2
edg,5
headstart,2
713-853-5035,1
713-854-3923,1
713-646-8272,1
discontinu,6
webpag,2
noa,1
interim,7
perspect,5
dpr,15
1/15,1
trevino,4
x3-1462,2
tribut,7
stardat,4
____________________________________________,3
donat,15
mexico,4
festiv,2
Or,5
semest,1
prosper,1
eclect,1
trio,2
ben,17
crenshaw,3
win,17
ryder,1
cup,2
prize,15
100,000,11
colleg,3
longhorn,1
chose,3
alma,1
mater,1
life,22
born,5
pga,3
partnership,6
coach,22
pga-affili,1
instructor,3
hmmm,2
burnt,1
orang,6
plaid,1
pant,2
//www.utexas.edu/do/impact/golf.html,1
decad,5
centuri,4
celebr,20
O.,1
travers,1
visual,3
50,000,1
copiou,1
60,17
indigen,1
mexican,2
exhaust,2
undertak,1
spawn,1
museum,12
exhibit,8
nine,5
venu,4
perman,7
netti,1
benson,4
latin,3
librari,6
archiv,10
assistance.,1
//www.lib.utexas.edu/about/news/jackson.html,1
IF,13
fan,9
radio,2
youmay,1
scienc,1
almanac,1
folk,18
award-win,1
guid,9
worth,28
skywatch,1
planet,3
star,22
constel,2
watch,27
meteor,2
proce,3
mcdonald,4
observatory.,1
//stardate.org,1
//www.utexas.edu/,1
jamey,1
editor,10
www.utexas.edu,1
miller,33
A.,52
vuittonet,15
9:04,1
villarr,10
black,29
rybarski,10
marquez,13
ward,7
bass,4
baumbach,1
buss,4
Jd,1
farmer,5
daren,2
larubbio,1
olsen,1
schwieger,10
weldon,2
V.,1
16th,6
ecs-06980,6
speaker/teach,5
.......,9
nyse,11
quotat,4
over-the-count,9
symbol,48
enrnq,1
delist,30
suspend,13
appeal,2
www.nyse.com,1
1.00,4
consecut,1
trading-day,1
bureau,3
llc,18
pink,2
ipo,89
movi,52
music,69
hsx,67
nominopt,6
survivor,15
+6,4
-5,4
warrant,53
award,7
-3,4
1/4,6
3/4,16
lab,24
counti,4
=09=09=09,18
kick,10
academi,2
halt,9
feb.,10
hollywood,39
starbond,11
+5,2
moviestock,17
catch,28
ash,2
darko,2
sammi,2
r,23
b2k,2
sev,2
hsx.com,19
rotten,5
tomato,5
moviebuff,2
hawk,2
dog,4
dvd,3
recap,5
=09=09,8
holl=,3
ywood,3
brand,10
bunch,2
an=,14
hottest,8
exclus,21
arou=,1
nd,15
74th,1
bein=,1
g,2
twelv,1
no=,3
minopt,1
nomin=,1
2.50,1
E=,20
ST,3
nomi=,1
motion,5
pictur,30
science=,1
s.,7
6.00,2
0.=,1
erin,10
margoli,5
brought=,4
mover,7
clee,1
101.01,1
ian,1
iholm,1
53.79,1
bean,1
sbean,1
75=,1
.64,1
graham,6
hgrah,1
39.92,1
den=,1
ch,2
jdenc,1
57.50,1
wilkinson,2
twilk,1
69.78,1
alexand,18
alxdr,1
29=,1
.98,2
+11,4
168.97,1
+10,5
rush=,1
rush3,1
64.96,1
+9,1
sear,2
seard,1
17.20,1
imposs,6
miss3,2
48.47,1
-6,2
term3,2
139.91,1
-7,3
hanker,6
market=,3
crave,7
up-to-the-second=,1
artiststock,1
40.43,1
1/8,7
image=,1
unwritten,1
unwri,1
52.70,1
incubu,1
incub,1
68.69,1
im=,6
age,29
bocelli,1
aboc,1
5.98,1
blackstreet,1
11=,11
.38,1
megadeth,1
mdeth,1
13.53,1
L=,8
ab,1
marke=,4
call=,1
occa,1
5.05,1
ocpu,1
0.00,21
securitie=,1
delis=,2
lord,6
fellowship,1
lrdrn,1
228.32=,1
howhi,1
27.31,1
jimmi,4
neutron,3
boy,17
geniu,3
nutrn,1
69.08,1
somebodi,3
joesb,1
21.25,1
majest,1
mjstc,1
25.27,1
se=,3
curiti,2
symb=,1
ol,4
sex,1
betsx,1
0.09,1
0.4=,1
hihel,1
0.23,1
warra=,2
nt,3
tomsw,1
13.00,4
lex,4
lexsw,1
14.00,2
P.,3
kipsw,1
15.00,3
ethan,2
ethsw,1
earn=,1
ed,10
OC,1
32.92,1
15.1,1
million,31
43.79,1
mov=,1
IE,1
janua=,1
ry,4
shannyn,1
sossamon,1
ssoss,1
mean=,1
bbdlv,1
poni,1
ponyr,1
arnld,1
scari,2
movi=,2
scar3,1
breeder,1
breed,1
cope,1
ccope,1
shannon,4
mcnalli,1
smcnl,1
opt,7
text-onli,5
emai=,1
Ca,11
cli=,1
ck,2
question=,1
llow,1
hsx.co=,1
freez,7
sundanc,1
festi=,1
val,2
utah,1
grace,5
th,5
theater,5
fri=,1
eagerli,1
cuba,1
whether=,1
fresh,5
pie,2
sweepstak,4
teen,1
comedi,4
comp=,1
lete,1
calen=,1
dar,1
bhawk,1
snowb,1
snew,1
f=,12
ull,1
i=,15
nclude,1
mac,5
daddy's=,1
1996-2001,7
observ,7
luther,2
thanksgiv,9
christma,2
labor,5
24,35
pm-2:00,2
06112,3
scenario,9
rank,17
rework,1
11:21,2
organiz,4
match,10
randi,12
gay,11
mendel,2
christiansen,2
groenewold,2
placement,2
org,3
komp,6
horticultur,3
sticker,3
mainten,31
leas,15
tax,5
49,3
chosen,3
guidelin,3
desk-top,1
pot,3
plastic,8
chrome,1
bronz,1
themselv,5
pick-up,2
inspect,1
assur,6
payment,13
hensch,1
35522,1
__________________________________,15
preview,3
//wsj.com/tour,2
improv,18
==more,2
dow,39
1-800-369-2834,8
1-609-514-0870,8
midnight,17
ET,18
monday-friday,8
interactive.wsj.com,4
sneak,1
redesign,1
easier-to-us,1
faster,8
up-to-the-minut,3
stage,14
next-gener,1
dramat,7
concis,2
newsroom,1
effortless,1
==new,1
organization==,1
all-new,5
navig,5
surfac,2
scroll,4
personalization==,1
shine,1
one-click,1
you'r,1
favorit,14
portfolio,14
up-to-d,5
==better,1
searching==,1
tap,9
we'v,2
revamp,1
30,000,3
convenience==,1
truli,6
budd,3
nbudd,4
wsj.com,15
alert,19
//interactive.wsj.com/user-cgi-bin/searchuser.pl,4
action=emailalert,4
uncheck,4
privaci,22
//interactive.wsj.com/public/resources/documents/privacy.html,4
re-launch,2
umbrella,1
collat,1
polish,3
recogn,12
rahil,1
713.853.3206,1
281.704.1060,1
threaten,2
345-2402,1
op,7
agarwalla,6
biliana,5
pehlivanova,3
jozef,2
lieskovski,2
bayer,4
expertise/desk,1
plachi,5
hardest,1
worker,1
o'malley,6
tucker,4
twice,3
supply/consumpt,1
falik,2
bart,3
yawapongsiri,10
dornier,2
aquila,11
//finance.yahoo.com/q,4
d=t,4
kansa,4
utilicorp,3
subsidiari,8
ucu,2
s=ucu,2
//biz.yahoo.com/n/u/ucu.html,2
NI,2
s=ni,2
//biz.yahoo.com/n/n/ni.html,2
leverag,5
capabl,12
chief,14
high-demand,2
corridor,3
stretch,4
kingdom,3
scoopmeist,1
10:29,1
copycat,1
eastern,22
mo.,1
/prnewswire/,1
capit,12
nisource-aquila,1
dynam,2
sharehold,4
alik,5
L.,36
core,7
expertis,3
third-largest,1
distributor,2
second-largest,1
holder,5
appalachian,1
basin,10
16,500,1
germani,6
scandinavia,2
city-bas,1
zealand,1
australia,5
www.aquila.com,1
//www.aquila.com,1
headquart,1
merrillvil,1
ind.,1
whose,4
engag,6
3.6,1
www.nisource.com,1
//www.nisource.com,1
inc,16
namespac,1
prefix,1
ns,3
urn,2
schemas-microsoft-com,1
ei.enron.com,2
ees.enron.com,2
firstname.lastnam,2
decommiss,7
18th,9
enron.messaging.administr,2
13th,4
746902,1
391157,1
12th,10
hous,11
cscalger,1
attbi.com,1
tbelden,1
nwlink.com,1
6:27,1
7:49,2
754337,3
639228,3
gsc,1
expert,5
ashmead,1
pringl,1
AS,8
UP,3
crimin,2
iraq,1
target,15
terror,1
supply/demand,1
equat,1
northeast,11
felt,2
lpg,2
collaps,2
paddd,2
2800,2
netcoonlin,10
splash,7
sub-us,2
timet,1
sequenc,1
redirect,2
www.enrononline.com,2
sub,3
approx,9
3,000,4
450,2
brochur,3
trading/origin,2
marketing-specif,2
shult,4
30397,3
31861,3
mandola,10
39807,2
boudreau,1
30570,1
mcquad,10
53614,2
diamond,16
39673,2
signatur,5
typic,4
signatori,1
offlin,2
supersed,1
embed,19
paintbrush,1
DG,9
reassign,1
restart,11
correspond,10
pm-2:30,1
shipper,23
advisori,9
sendout,4
8:52,3
classen,1
richman,1
gasexch,4
nicor.com,4
10:16,1
brian.wesnesk,2
cmuzzi,4
dianne.j.swib,2
gerl,4
jessica.whit,2
jguerra,4
jlynn,4
days-warm,1
voluntarili,1
pager,114
1/11/2002,5
on-cal,44
_________________________________________________________________,10
exercis,14
713.345.7707,2
unifi,60
853-9797,34
5:00:00,29
1/13/2002,1
12:00:00,45
back-up,1
chiller,1
routin,1
AC,1
crac,1
handler,1
belt,1
filter,4
drain,5
azurix,24
eb34,17
lan,19
os/2,17
sun/oss,17
telephoni,21
853-1411,17
853-5536,17
sap/isc,17
345-4727,17
284-3757,17
288-0101,17
rus/gops/geotools/apr,17
639-9726,17
oss/ua4/tarp,17
285-3165,17
284-4175,17
327-3893,17
888,18
td,18
-trader,9
327-6032,9
bu,9
taxabl,2
incom,9
ecn,20
306,2
buse,8
fulli,13
subsid,4
treat,7
65,12
taxat,1
imput,1
100.00,1
65.00,1
35.00,1
1/31/2002,9
unreserv,3
94,2
99,3
215,4
3rd,5
165,3
175,2
paycheck,4
oblig,17
37060,1
36399,1
katz,3
59322,1
questionnair,4
nutshel,2
disclos,10
auction,2
pleasant,1
donut,1
6980,2
1-800-711-8000,1
33256,1
secret,1
tipster,1
wrong,1
physiolog,1
psycholog,1
gut,1
JJ,1
G.,6
hilli,12
06980,6
speaker-,2
......,6
asst/,2
...................,2
08,13
1:27,3
generalist,1
nomine,1
mid-year,3
origination/eol,1
tax/accounting/legal/credit/treasury/it,1
zarkowski,1
mandi,1
curless,2
gra/weath,1
settlements/risk/volum,1
management/document/energi,1
cashion,1
07,12
3:35,1
wesnesk,4
3-4,1
excess,2
playoff,17
nfl,30
fantasi,137
bowl,4
superbowl.com,2
player,75
scout,14
footbal,37
anymor,1
pro,3
wild,3
12-13,1
lineup,14
scorer,2
san,42
diego,14
postseason,3
//fantasy.superbowl.com/,1
r=essb107,1
commissioner.com,11
careerjourn,3
institut,8
academia,2
minor,4
academ,2
boost,1
size,11
quest,1
thousand,13
globe,2
menu,20
eri,1
complement,2
//www.careerjournal.com/salaries/index.html,1
guidanc,3
recess,2
//www.careerjournal.com/specialreports/diversity/,1
fund-rais,1
eductaion,1
//www.careerjournal.com/specialreports/academic/,1
//cj.ce.com/index.html,1
//www.careerjournal.com/whosnews/index.html,1
forget,2
//www.careerjournal.com/partners/advsearch.html,1
//careerjournal.com,1
chief/gener,1
careerjournal.com,1
advertis,9
100k+,1
monster,5
breath,2
bump,3
Be,8
proactiv,2
//www.wsacorp.com/index.asp,1
adsrc=cwj_emb_010702,1
JD,2
re-start,5
mercantil,1
toss,1
asid,2
penni,1
wise,1
foolish,1
spr,1
opec,2
barrel,1
jersey,1
self-serv,1
.find,1
defend,1
marketshar,1
sector,4
har,1
storm,7
dtnmarketwir,1
dtn.com,1
732-758-8222,1
732-758-8286,1
settlement,30
disput,2
acquir,4
safe,8
damag,6
protract,2
court,4
et,18
possess,3
settl,8
dismiss,2
lawsuit,3
repurchas,2
bankruptci,14
9,000,1
rebuild,5
consequ,3
contest,4
larger,7
conclud,2
steer,1
satisfact,2
align,4
consciou,1
sat,254
1/5/2002,12
nahou,6
PT,170
df,5
sysadmir,3
3:00:00,35
9:00:00,26
nahou-bpms01p,2
nahou-bpmsft01p,2
backout,97
hardwar,11
1/4/2002,1
1/7/2002,3
2:00:00,19
1:00:00,26
8:00:00,31
netco/est,1
database/mast,1
replic,1
reenabl,1
tolernac,1
brennan,3
713-853-4545,2
713-853-6225,1
9:30:00,6
7:00:00,43
7:30:00,7
3:30:00,6
deploy,4
de-commiss,1
cheng,2
7138531672,1
mcnair,9
7138537955,1
thirsti,1
cold,3
beer,5
venison,1
broussard,3
d.e,2
harvey,5
713-783-8710,2
shuttl,3
joy.wagman,2
efcu,1
layoff,1
rider,1
doubletre,6
spurrier,3
espn.com,2
gator,1
florida,3
espn,1
gainesvil,1
9:30,8
reopen,3
locker,3
spous,3
empti,1
reoccupi,1
cash-neutr,1
creditor,6
reactiv,2
15th,12
body.shop,5
laundri,1
towel,1
ongo,13
revenu,3
housekeep,1
massag,4
therapi,2
appoint,5
3-3047,1
advantag,17
chase+,2
meisner,2
sullcrom.com,2
1/4/02,2
chase.stock,1
ubsw.com,39
03,6
5:44,3
eber,1
hunt,3
jim+,1
joseph+,1
schleimer,1
andrew+,1
'louis,1
'wisemanm,1
'gilbergd,1
'davy,1
sullcrom.com',1
1-888-446-5348,1
moder,5
chase,1
acquisit,7
tel,4
821-3977,1
821-4178,1
//www.ubswarburg.com,3
addresse,4
guarante,9
error-fre,4
intercept,7
corrupt,4
virus,8
liabil,6
omiss,3
aris,7
verif,4
hard-copi,3
constru,3
remot,15
shepperd,14
paula,8
colwel,10
mccarthi,4
netco/newco,1
miller/fallon,1
brainer,1
10:01,1
joint,13
imper,2
business/offic,2
1/3/2002,2
9:20,2
mar,2
6:23,2
mktg,4
OK,6
4:25,2
reject,2
feb,7
revisit,3
rent,4
calgari,21
enterpris,6
disposit,4
weather-,2
chapter,5
meteorolog,8
wrap,2
monday-,1
discussion-,1
tuesday-,1
wednesday-,1
thursday-,1
friday-,1
movement,4
cga,1
mrf,1
constraint,2
10:24,2
disregard,2
686-6808,59
pira.com,115
almost,6
deactiv,2
ceas,1
regret,4
disrupt,15
pira',1
jsteel,1
a.j,1
conley,1
ajconley,1
W.,15
co-ordin,6
organis,1
zufferli,11
hedstrom,2
myer,7
bradford,8
hall,7
reev,3
wynn,5
duran,10
curri,7
heizenrad,1
aucoin,10
obvious,7
re-start/integr,11
timelin,6
push,13
ii,2
killen,5
amort,2
11,2002,2
iv,2
dilig,3
zipper,7
alter,2
programm,2
lose,10
unavail,4
deleg,2
adcox,1
legisl,1
weak,1
scrawni,1
amid,1
axi,1
evil,8
retail,17
counter,4
dive,1
airlin,7
deep,6
btu.net,1
eg,16
brackett,6
debbi,10
mid/back,4
1:24,1
particularli,8
partner/buy,1
4:58,3
focuss,3
shortli,15
slightli,12
shortest,3
yourselv,3
pre-prepar,3
framework,2
thoughts/concerns/quest,1
12/27/2001,1
mortgag,3
r.wurlitz,2
att.net,2
8214,1
coloni,1
77379,1
proven,2
treasuri,1
foreign,6
eurocurr,1
eurodollar,1
deposit,20
ethic,3
solid,21
bank,28
grid,2
nerc,1
cinergi,3
entergi,3
ercot,2
nepool,3
pjm,1
unregul,2
mentor,1
wurlitz,1
251-6210,1
853-5049,1
rwurlitz,1
specifi,22
id=000000000079784,1
000000000079784,1
12/19/01,1
2:47:47,1
virawan.yawapongsiri,1
econnect,4
vpn,1
koehler,1
move/copi,1
alpha-ord,2
10am-12,1
2pm-,1
speed,7
10am,5
A-,2
l-z,2
BY,5
SO,2
blackberri,4
wireless,44
handheld,10
www.blackberry.net,1
ubs.com,4
ubspw.com,2
louis.eb,1
01,30
5:53,1
mary.bark,1
beth.barrett,1
michael.bolin,1
mark.bridg,1
markus.buergl,1
natacha.carrel,1
colette.dow,1
per.dyrvik,1
lisa.feld,1
joel.forb,1
dan.foy,1
alexander.fusco,1
william.glass,1
thomas-a.graf,1
peter.hain,1
sid.karpoff,1
steve.kinross,1
flenti,1
mark.leroux,1
mark.e.haedick,1
audrey.martin,1
christian.maytain,1
matt.meinel,1
ursula.mil,1
martin.nadel,1
pat.odonnel,1
keohan,1
ernest.pittarelli,1
breilli,1
cheryl.robert,1
claudia.robinson,1
charles.ross-stewart,1
michael.stockman,1
rocco.veltri,1
mark.wallac,1
hart-scott,1
ftc,1
hart-scott-rodino,2
anr-ok,8
nng-demarc,8
nng-vent,8
ngpl-midcon,8
michcon,17
1:36,2
gorni,7
souad,13
mahmassani,12
products/region,1
curv,3
l/posit,1
franki,7
sulistio,5
Ph,3
345-3611,3
franky.sulistio,3
hing,3
ghcf,4
foundat,9
ex-employe,2
relief,2
mdpc,2
church,4
re-ent,2
workforc,3
//careerservices.enron.com/,1
1,300,1
3,500,1
600,3
urban,1
leagu,54
recoveri,4
tax-deduct,1
713-268-6458,1
4550,1
317,1
77027,1
payabl,1
713-533-4598,1
1-800-493-4598,1
seven,10
humbl,3
//www.eerfa.com,1
eerfarequest,1
surfmk.com,1
non-memb,1
assess,5
discretionari,1
holist,1
713-953-2550,1
180,7
2/1,1
tim-you,1
polycom,1
number-853-5202,1
2/2/2002,12
2/1/2002,9
envis,4
filenet,4
panagon,4
idm,4
5:30:00,13
11:00:00,31
upgrad,27
disk,31
corporate-wid,2
queri,16
R3,2
ibuyit,2
ipayit,2
sap,35
vollmer,6
713-853-3381,6
rye,2
713-345-3022,2
2/4/2002,3
11:30:00,7
2/3/2002,1
1:30:00,5
nahou-squfy04,1
05,22
skinner,1
713-345-9334,1
713-286-5308,1
warner,11
713-345-1756,1
eeshou-dbrg,1
w2k,1
restor,23
backup,18
nguyen,8
713-345-6137,1
repair,2
6:00:00,38
4:00:00,33
reindex,1
quarantin,4
853,5
mailsweep,2
cbroussard,2
harveybuilders.com,2
14:25:33,1
-0600,1
scenarios/incoming/inbound,1
catcher,1
filenam,1
mask,1
detect,1
'espn.com,1
lem,1
rankings.url,1
business-rel,1
viru,3
suspect,1
malici,3
1411,1
0044,1
207,3
78,2
36777,1
9797,1
345,1
4745,1
402,1
398,1
7454,1
DO,5
mailbox,3
eb,20
overwhelm,2
outta,1
smoke,5
swerzbin,8
1:45,3
freelanc,3
3:26,4
johnston,4
1:44,6
john-,4
questions-,4
1.,6
credibl,5
walsh,5
purswel,4
x39934,4
713-594-7995,4
greenberg,28
watkin,30
vwatkin,29
graziano,26
ed050401.pdf,1
ed050401.xl,1
avantgo,62
huntshiv,5
shape,2
//kc-tr.avantgo.com/kc1231906901.1056.0.948,1
worri,6
//kc-tr.avantgo.com/kc1231906901.1056.0.275,1
aufricht,3
kid,16
11th,4
p/l,5
toronto,8
5/5/2001,27
5/4/2001,26
10:00:00,37
enw,6
eb3405-cx13,3
eb3405-cx14,3
cisco,3
EI,13
eigrp,3
patch,6
Y,32
en,9
consolid,20
713-853-0691,2
eb3405-cx11,2
eb3405-cx12,2
reboot,14
dss,8
clearcas,2
O,31
5:00pm,18
12:00am,15
172.16.48.20,1
172.16.136.20,1
172.16.51.20,1
172.16.194.20,1
3460,1
3405,1
7:15:00,2
5:15:00,3
5/6/2001,1
1:15:00,1
vlan,3
off-load,1
cpu,7
redund,3
access-link,1
houcx1,1
houcx2,1
huang,3
713-875-2478,1
877-692-2751,1
10:30:00,8
8:30:00,11
4:30:00,11
legaci,1
cnote,4
mailserv,5
rhode,4
345-7792,4
local/domestic/foreign,4
n/a,8
ricafrent,4
713-646-7741,4
ot,6
2001/2/2001,4
gthou-appsq03p,4
eneds01_adapt,4
outdat,4
conform,4
hellsten,4
713-853-7346,4
713-545-4164,4
devic,17
10.0.0.0/8,1
172.16.0.0/12,1
192.168.0.0/16,1
nil,1
iah-ecn44-rtr3.enron.net,1
mcgough,3
713-345-3143,3
shishido,3
713-853-9780,3
elvi,2
webserv,1
rack,3
shelf,1
unrack,1
malcolm,19
713-345-3716,16
mvf,1
beyer,2
713.345.8316,1
713.406.1782,1
appar,4
back-offic,8
president-trad,1
president-e,1
postpon,5
//www.corporate-ir.net/ireye/ir_site.zhtml,2
ticker=en,2
script=2400,2
item_,1
x54877,4
peak,6
96,10
140,10
81,5
118,7
59,5
226,1
NA,6
559,2
x5-4877,6
cilco,10
'02,11
pitch,2
05/04/2001,2
11:17,2
shively/enron,5
stevens/enron,1
combo,4
4.00,10
strike,11
dec,5
midcont,4
10,000/day,3
sep,7
'01,4
MW,3
26.00,3
479,000,3
250,000,4
premium,8
IP,5
229,660,3
50/50,2
114,830,2
plasma,11
re-architecture/develop,2
jaguar,6
6.45am,1
onward,1
harvest,1
proposit,5
deem,5
imbed,1
pollan/enron,1
05/02/2001,2
ordeal,3
05/03/2001,1
04:16,1
12:29,1
grass/enron,1
roberts/enron,1
dickson/hou/ect,1
mrha/enron,1
linda/john/staci,1
a.s.a.p,1
conjunct,3
delay,10
typing/draft,1
method,3
id=000000000033005,5
000000000033005,5
5/4/01,6
2:34:18,5
daren.j.farm,5
heisman,2
runner,5
simm,1
3:37,4
//www.collegefootballnews.com/columnists/rc/early_bird_heisman.htm,1
phi,8
fwd,20
non-texa,2
Mo,2
ed050701.pdf,1
ed050701.xl,1
anniversari,9
workout,4
autograph,4
work-out,2
complimentari,5
//hrweb.enron.com/wel,2
fill-out,2
clyde,2
drexler,2
am-12:00,2
noon,19
rocket,2
girl,15
6:30,3
7:30am,2
8:30am,2
boot,6
camp,63
style,5
led,5
german/american,2
legion,2
espeak,13
associate/analyst,1
pre-submit,1
transcript,6
deficit,2
earthsat,10
similar,12
upstream,14
espinoza,9
x6-6002,8
5/7/01,3
NO,19
bethlehem,1
westlak,1
petrochem,5
insur,12
x5-3923,4
x5-7095,3
children,49
kidsav,24
child,24
friendli,4
miracl,12
adopt,14
parent,15
magic,3
myth,6
voucher,3
garden,4
arthriti,6
afh,2
tonya,8
kidventur,8
energ,8
camper,8
excit,13
639-7771,1
die,1
mercer,1
arboretum,1
botan,1
teach,2
thrive,1
tropical-look,1
shade,1
ginger,1
fragrant,1
drought-toler,1
kick-off,1
dancer,2
club,33
eb5c2,1
cure,3
5-mile,2
kelsey-seybold,2
brae,2
bayou,4
713-529-0800,4
mom,1
honor,7
compris,3
craft,5
brunch,1
riedel,1
x37507,1
//www.aidshelp.org/programs/housing.htm,1
contemporari,2
cam,2
bore,2
8:00pm,2
picnic,3
artist-l,2
2-12,2
x35272,2
orphanag,1
best-cas,4
prospect,6
432,4
85,6
90,7
deserv,5
family-lik,4
non-profit,6
depend,12
hopp,4
281.286.8948,4
tonya.cc,4
proud,13
5-13,4
29-august,4
one-week,4
150,7
//www.kidventurecamp.com/camp_enron.htm,4
www.kidventurecamp.com,4
713.960.8989,4
kidventurecamp.com,4
cgmp,2
multicast,2
msfc,1
symm,1
difficulti,3
'ip,1
a/a,3
promptli,7
cubs/astro,3
soft,2
Q1,2
713-853-5221,2
concept,6
rom,4
downstream,2
11ish,1
principl,3
-colin,13
ed050801.pdf,1
ed050801.xl,1
4:00pm,5
tai,5
pan,9
ronggen,9
4:41,3
