worship,1
roller,2
hb4740834194x1143781x83398x,1
hb4740834194x1143782x83398x,1
hb4740834194x1143783x83398x,1
hb4740834194x1143784x83398x,1
hb4740834194x1143785x83398x,1
hb4740834194x1143786x83398x,1
N.,2
toiletri,1
hb4740834194x1143787x83398x,1
hb4740834194x1143788x83398x,1
switzerland,1
myswitzerland.com,1
crans-montana,1
plateau,1
valai,1
hb4740834194x1143789x83398x,1
hb4740834194x1012794x83398x,1
//travelocity1.m0.net/m/u/tty/t2.asp,1
e=matt.smith,1
hb4740834194x746568x83398x,1
hb4740834194x747392x83398x,1
wb/w,1
slaint,2
509,1
//www.slainteirishpub.com/frames/fr.html,1
dyk,1
powel,1
jen,1
713-853-4759,1
257.00,1
dec-01,2
boss,1
worldperk,32
ashford,3
//www.nwa.com/mal,1
one-of-a-kind,1
//www.nwa.com/mall/offers/shopping/novica.html,1
//nwa.ashford.com,1
//www.nwa.com/offers/wpvashford,1
cardhold,3
//www.nwa.com/mall/financial.html,1
post-onli,3
nwa,3
//www.nwa.com/deals/unreg.html,3
ttnwa,3
nwa.com,8
05630101i:9,1
var,11
//trv.corp.enron.com/linkfromexcel.asp,11
report_cd=36,9
report_name=west+var,9
category_cd=2,11
category_name=west,11
toc_hide=1,11
stv1=2,11
tv1exp=i,11
current_efct_date=11/13/2001,1
11/13/2001,1
shift/chang,1
11:11,2
5000,4
/day,2
dec,7
2.945,2
3,096,2
2.735,2
32,550,2
ashley,5
253.00,1
145.00,1
203.00,1
95.00,1
11/16/01,1
label,1
1:12,1
greatli,1
ket,1
eb3275f,1
==========================================================================================================================,1
mission,2
infant,1
mortal,1
childhood,1
46,000,1
75,000,1
aggress,2
worthi,1
ralli,1
paperwork,1
million,10
trigger,1
6-9,1
entitl,1
circumst,2
remedi,3
uncertainti,7
sharehold,3
//continentalairlines.rsc01.net/servlet/cc3,29
7C,29
7e1.,29
2C,29
2f9r,19
7ekk1lrvkw_zqmpq1,29
7cpr9w9,18
7cpr9w9.,4
7cpr9w9.a,4
2fa,3
/i,3
2ca,4
2ba,3
mcallen/rio,2
29a,3
livermor,2
atlant,4
505,1
//www.continental.com/images/email/cts/onepass.gif,1
//www.continental.com/images/email/onepass/shop2.gif,1
fly.,1
merchant,7
www.continental.com/onepass/shop,1
-2,2
7cpr9w9-a,2
program.,1
swimsuit,1
all-inclus,1
nehilton,1
28a,2
83.50,2
85.00,1
27a,2
26a,1
mob,1
7cpr9w9.-a,1
jhduwtethmmdltpmoflgkhgdjhteaev,1
current_efct_date=11/14/2001,1
11/14/2001,2
jan.,1
vt,1
8:17,1
10:17,9
cybersav,14
cad,6
hunger,10
dip,4
to/from,4
worldvac,4
vail,3
ftd.com,3
hhonor,3
free/stay,2
beaver,2
minneapolis/st,2
e-gift,2
trail,3
heighten,2
wrap,5
unwrap,2
gifts/packag,1
//www.nwa.com/travel/cyber/cyber.html,1
bend,1
168,1
binghamton,1
montreal,1
PQ,1
memphi,3
tri-citi,1
charlott,2
MN,2
appleton,1
IA,1
sioux,1
SD,3
fork,1
ND,3
thunder,1
183,1
winnipeg,1
MB,1
regina,1
SK,1
3.00,1
usd/,1
immigr,2
//www.nwa.com/travel/cyber/disterms.shtml,1
blockbust,2
hrn,2
//www.hoteldiscounts.com/html/specials2-nwa.html,2
compil,3
add-on,2
//cybersavers.lastminute-packages.com,2
minnesota,2
//www.nwa.com/hung,2
1/1/02,1
3/31/02,1
//www.hiltonhhonors.com,1
2,100,1
//www.hiltonhhonors.com/janmarpromo,1
//www.nwaworldvacations.com/hongkong.html,1
405,1
four-day,1
1-888-908-7669,1
//www.snow.com/northwest1,1
milepoint,1
sharper,1
//www.milepoint.com/index.asp,1
p=nwteam,1
renown,1
trent,1
huntsvil,4
montgomeri,1
//www.rtjgolf.com,1
//www.nwa.com/mall/offer/of_communication_sprint_ld.html,1
//www.ftd.com/worldperk,1
1-800-send-ftd,1
6691,1
05640128c:7,1
251.00,1
143.00,1
regionid,2
calif,2
NP,1
SP,1
ZP,1
np/sp/zp,1
output,2
mod_load,3
benefits.enron.com,1
gmat,9
tuition,3
2review,2
7019-00,1
ecn560,1
6:00-9:00,1
4-5,1
homework,1
size-8,1
_________,1
debit,2
688-4746,1
time-stamp,1
waitlist,1
gpa,1
essay,1
fair,3
smu,1
baylor,1
tcu,1
//home.enron.com:84/messaging/gmatregform.pdf,1
statement/prospectu,4
neg,3
non-cor,3
india,5
holder,2
inter=,1
regain,1
qualit=,1
succe=,1
hindsight,1
non-co=,1
azu=,1
rix,1
wors,1
eve=,1
over-leverag,1
compa=,1
exacerb,1
ex=,1
tensiv,1
vestor,1
damag,3
lack,1
transpar,1
hard-to-under=,1
iscuss,1
8-k,1
restat,1
previo=,1
usli,1
three=,1
ese,1
temporari,2
profit,2
considering=,1
2002=,1
optimist,1
mprovement,1
ivis,1
dismal,1
cash=,1
repay,1
reinvest,1
alre=,1
adi,1
ceg,1
ecoelectrica,1
ln=,1
offshor,2
2.9,1
sale=,1
sev=,1
eral,1
dete=,1
rmine,1
near-term,1
suff=,1
icient,1
make=,1
reduct,1
rating/10-q,1
regularli,2
strengthen,1
ba=,4
baa3,2
creditwatch,1
osprey,1
marlin=,1
yosemit,1
0-q,1
nov.,1
www.enron.com/corp/inve=,1
stor,1
commissio=,1
n.,2
xy,1
becomes=,1
curiti,1
statement/prospect=,1
www.sec.gov,1
cop=,1
als=,1
relations=,1
5800,1
507-6466,1
767-6652,1
bu=,1
ild,1
853-3956,1
646-3302,1
consi=,1
dere,1
solicit,3
irect,1
indirect,1
14a,1
//www.crawfishboil.org/,2
//www.citystages.org/,2
we'd,1
zero,5
crawfish,1
boil,1
chariti,1
blanket,1
wander,1
18-20,1
chattanooga,1
pattern,1
calib,1
20/day,1
35-40/weekend,1
~10,1
you'v,1
current_efct_date=11/15/2001,1
11/15/2001,1
hey-,1
11/19/2001,4
autex,2
re-issu,2
trunk,2
eb44,1
ard-cor-ccx1/2,1
ena-cx1/2-ard,1
resili,1
equipment/config,1
tauru,1
obsolesc,1
procur,1
sentiff,1
713-345-5125,1
wire,3
laptop,6
ipaq,1
blackberry',1
headset,1
earpiec,1
cord,1
713-853-7257,1
713-646-3604,1
on-board,1
knives/cut,1
non-safeti,1
razor,1
blade,1
corkscrew,1
basebal,1
pole,1
hockey,1
stick,2
self-servic,1
e-servic,1
worldclub,1
//www.nwa.com,1
05650116h:13,1
id:728876728878,1
hxlhxn,1
is:499125897063,1
19nov,1
-hxlhxn,1
current_efct_date=11/16/2001,1
10:47,1
52,6
174,2
67,2
hb4804632088x1143548x82770x,1
terrif,2
hb4804632088x1144854x82770x,1
hb4804632088x1143549x82770x,1
afford,3
hb4804632088x1143550x82770x,1
ft.,5
42,4
57,18
5-star,2
74,1
98,1
117,1
hb4804632088x1143551x82770x,1
hb4804632088x1143552x82770x,1
same-day,1
hb4804632088x1143553x82770x,1
28/day,1
17/day,1
18/day,1
hb4804632088x1143554x82770x,1
hb4804632088x1143555x82770x,1
hb4804632088x1143556x82770x,1
156,1
163,1
cozumel,2
372,1
553,1
195,1
162,1
81,4
hb4804632088x1143557x82770x,1
off-peak,1
11/21,1
11/25,1
11/19,1
11/20,1
11/23,1
11/27,1
11/28,1
hb4804632088x1144855x82770x,1
'ti,1
hb4804632088x1143559x82770xmatt.smith,1
hb4804632088x1143547x82770x,1
hb4804632088x1143560x82770xmatt.smith,1
hb4804632088x1143558x82770x,1
chiu,7
//fundamentals.dev.corp.enron.com/main.asp,1
premilinari,1
straight,1
souc,1
bonnevil,2
//fundamentals.corp.enron.com/main.asp,1
167.00,2
so-th,1
cocki,1
convinc,1
shed,1
root,2
eh,5
cheezi,1
out/catch,1
cowboy,1
cheelead,1
non-exist,1
mathewsmith18,2
imceanotes-andrew+20brief+20+3candybrief+40yahoo+2ecom+3e+40enron,1
9:58,1
//www.amazon.com,2
housewar,1
//www.amazon.com/unsubscrib,1
nec,3
audio,4
stentophon,3
amtel,2
guidebook,1
handi,1
printer,1
keyboard,1
anti-glar,1
strain,1
allianc,1
MX,1
ipc,1
12401,1
12402,1
802,1
12403,1
803,1
cnbc,5
12404,1
804,1
msnbc,1
12405,1
805,2
bloomberg,4
12406,1
806,1
12407,1
807,1
12408,1
808,1
12409,1
espn1,1
12410,1
810,1
multi-network,1
in-build,1
campu,1
intellectu,2
eavesdropp,1
hacker,1
footprint,1
one-touch,1
enron.center.south.technolog,1
298,10
slightest,1
//www3.travelocity.com/promos/01_us_1d/0,1
,travelocity,00.html,1
NV,1
___________________do,1
_____________________,1
11-25-01,1
12-22-01,1
//dps1.travelocity.com:80/promoptout.ctl,1
email=matt.smith,1
steno,3
saldana,2
downstair,1
WE,1
brande,1
345-7389,1
\webcontent\fundamentals\ena\gas\pipelines\op,1
reports\,1
//gasfundy.corp.enron.com/gas/framework/default.asp,1
cirqi,2
du,2
solei,2
nichola,1
noah,2
daycamp,2
disast,2
fashion,2
luncheon,2
weight,3
current_efct_date=11/19/2001,1
offset,2
two-way,2
matt=20,2
7:33,1
eck,1
ocal,1
unti=,1
tighten,1
cen=,1
ts,3
penny=,1
ck,3
tighter,1
8=,1
000,1
waha,3
transport=,1
50,000,2
patt=,1
questions=,1
832-444-7702.=20,1
172,14
11/04/01,3
11/05/01,3
11/06/01,3
11/07/01,3
11/03/01,2
2:44,1
berutti,7
PL,1
overlap,2
11/01/01,1
poin,1
twe,1
11/02/01,1
11/08/01,1
follw,1
6716,3
difficult,4
improp,1
all-enron,1
transpir,1
imprud,1
incur,2
prebid,1
5075,1
3:46,1
1119.pdf,1
pre-bid,3
05075,2
current_efct_date=11/20/2001,1
11/20/2001,1
9:07,1
mexican,16
ehrenburg,6
cobra,6
texaco,6
strand,3
22,836,3
11,418,3
11,828,3
3975,3
nx1,2
GD,1
11/21/01,1
presa,1
vuittonet,1
unnecessari,1
drill,1
admin,1
2c9r,10
week.,1
miles.,1
faresal,1
today.,1
jhduwwethmmdltpmoflgkhgdjhteaev,1
jcpenney.com,5
tripl,4
2,500,3
//www.nwa.com/features/wbceurasia.shtml,1
//www.nwaworldvacations.com,1
//www.usbank.com/wpvbizcard60,1
//www.nwa.com/mall/offer/of_shopping_jcpenney.com.html,1
750,2
9/1/01-11/30/01,1
84,2
12/30/01,1
//www.bestwestern.com/promot,1
2002-april,1
//www.nwa.com/features/wp2500bonus.shtml,1
05680128c:8,1
current_efct_date=11/21/2001,2
11/21/2001,6
topping-out,2
3:45,1
rain,2
iptv,1
iah-rsw,1
rsw,1
128.00,1
discontinu,2
suspens,1
incent,1
indefinit,1
charit,1
submiss,1
11/25/2001,18
11/22/2001,14
11/24/2001,11
11/23/2001,6
disklayout,6
dolan,6
michael713-345-3251,6
malcolm713-345-3716,6
siebel,3
pop,3
06:00,3
04:00,3
00:00,3
backed-up,2
cei,2
estrem,2
yantra,2
eeshou-fs2,1
larger,3
jordan,1
713-562-4247,1
713-345-8809,1
novark,1
713-345-4962,1
nahou-msmbx01p,1
02p,1
nahou-msdog01v,1
exifs.si,1
lin,1
713-345-1619,1
11/26/2001,2
berger,1
713-345-3190,1
281-960-5571,1
888-993-3793,1
brewer,1
713-345-4868,1
281-960-7066,1
713-853-4304,1
281-960-7184,1
croaker,1
erp/trv,1
etalk,1
itop,1
izzi,1
webmod,1
dcaf-2,1
eim,1
mkm,1
charon,1
opm,1
ram,1
power-exot,1
astral,1
dcaf3,1
oltp,1
titania,1
NG,6
report_cd=45,2
report_name=west+ng+prices+-+basi,2
//home.enron.com/updates/mergerqa.html,1
01/05/2001,3
motley/pdx/ect,2
01:57,1
02:26,1
03:26,1
motley,1
08:30,1
06:34,1
kristian,1
01/02/2001,1
06:15,1
calger/pdx/ect,1
jake,1
thomas/hou/ect,1
vickers/hou/ect,1
elliot,1
mainzer/pdx/ect,1
mcdonald/sf/ect,1
parquet/sf/ect,1
laird,1
dyer/sf/ect,1
buerkle/pdx/ect,1
gilbert/pdx/ect,1
slaughter/enron_develop,1
clark/pdx/ect,1
cadena/pdx/ect,1
jonalan,1
page/pdx/ect,1
badeer/hou/ect,1
swerzbin/hou/ect,1
perry/pdx/ect,1
oh/pdx/ect,1
rent-a-car,2
secondari,2
leverag,1
non-pric,1
proposit,1
l/dw,1
loss/damag,1
collis,1
300,000,1
occurr,1
5000838,1
143974,1
supplier,2
quicksilv,1
bypass,2
gss.enron.com,1
//gss.enron.com/,1
leath,1
713-646-6165,1
kr,4
oxi,5
elk,4
gosford,4
interti,4
inlcud,4
pat_mulhern,2
1:08,2
80mm,2
165mm/day,2
mulhern,2
current_efct_date=11/26/2001,1
groenewold,2
5:16,2
prime,5
slow-down,2
hash,2
requisit,2
frequenc,2
schema,2
extend/develop,2
some/al,2
meeting/room,2
knoxvil,3
12=,2
64,3
4/28-29,2
eturn,2
tpa,3
21=,2
continental.=,1
com,1
monda=,1
onepass=,1
www.contine=,1
ntal.com,1
1-800-6=,1
42-1617,1
portlan=,1
29=,1
huntsvill=,1
e/decatur,1
tampa/st,1
petersbu=,1
rg,1
12,5=,3
syracu=,1
fare=,1
cha=,1
featured=,1
o.starwood.com/csco,1
irport,1
cerrito,1
monrovia,3
95,1
regi=,1
387,1
209,3
balti=,1
corne=,1
innisbrook,1
portl=,1
boston=,1
ferncroft,2
97,2
107,6
oloni,1
ohio=,1
akron,1
140,28
these=,1
28-30,1
119/night,1
4/=,1
28-29,1
boston-baysid,1
dorchest,1
dou=,1
bletre,1
logan,2
ambridg,1
oh=,1
yton/miamisburg,1
hartf=,1
ord,2
indi=,1
anapoli,1
79=,1
water=,1
gatew=,1
cupert=,1
ino,1
sy=,1
racus,1
westshor,1
tamp=,1
va.=,1
75/night,1
ava=,1
ilabl,1
clev=,1
eland,1
co,1
shington,1
greensb=,1
oro,1
pwm=,1
detail=,2
ek,1
log=,1
abi,1
NM,4
gs=,1
hsv,1
iad=,1
lex,1
oma,1
pwm,1
richmo=,1
irlin,1
pplicabl,1
taxes=,1
vary=,1
te=,1
reser=,1
vation,1
not=,1
qualif=,1
icat,1
reserva=,2
message=,1
continent=,1
ssage,1
unfortunately=,1
aiesec,6
grit,5
mohit,4
farrel,5
011,4
milen,3
grzegorz,3
guilherm,3
0011,3
gritfarrel,2
imceanotes-grit+20farrell+20+3cgritfarrell+40yahoo+2ecom+3e+40enron,2
reschedul,2
hospit,2
kurdov,2
3592-91137,2
turek,2
48-501-826-966,2
belloqu,2
55-11-55431370,2
55-11-2408203,2
5932,2
560-561,2
713-743-4927,2
recomend,1
excel/databas,1
suffici,2
6:40,1
kala,1
91-98280-12505,1
valo,1
chris.gaskil,1
guilherme',1
traineeship,1
davalo,1
ralph,1
waldo,1
emerson,1
gi,1
verv,1
v,1
rv,1
enthusiasm,1
composit,1
4/27/2001,8
4/28/2001,5
ossprod,1
cirit,1
nat,1
acl,1
complinac,1
vinson,1
713-345-8726,1
patton,1
escalant,1
beef,1
chicken,1
veggi,1
dessert,7
salsa,1
tropicrew,1
ms.,1
villarr,1
singer,1
lupu,1
dress,1
zeitgeist,1
\tsyt-guyst,1
zyt-guyst\,1
noun,1
moral,1
temper,1
4/26/2001,1
yesteradi,1
miller/corp/enron,2
01:56,1
09:40,1
08:41,1
04:53,1
chapman,3
cordial,2
=09high,2
kay,2
=09chapman,1
=09wednesday,3
9:03,1
=09braddock,1
rorschach,1
=09fw,1
=09harvey,1
claudett,1
=09tuesday,1
7:47,1
=09dietrich,1
broderick,1
gupta,1
gautam,1
misra,1
narsimha,1
quenet,1
dutta,1
ader,1
bernstein,1
hammond,1
pe=,1
arc,1
llodra,1
plauch,1
scheuer,1
janel,1
jennife=,1
meyn,1
aucoin,1
berney,1
stalford,1
perez,3
ardo,1
stepenovitch,1
starn,1
chad,1
'lcampbel,1
kroll,1
heathe=,1
fairley,1
johnston,2
rson,1
rust,1
connor,1
mcnamara,1
edith,1
ingersol,1
gwell,1
acevedo,1
rudi,1
hodg,1
baughman,1
edward,1
gardner=,1
celedon,1
adriana,1
davi=,1
hooser,1
barton,1
carter,1
catherin,1
kerrigan,1
rode,1
her=,1
vetter,1
schneider,1
chip,1
lalji,1
farouk,1
busbi,1
mouton,1
herman,1
sherman,1
ob,1
tingleaf,1
drew,1
ahn,1
wiesepap,1
ja=,2
son,1
=09pagan,1
=09you,1
pursue=,1
desert,6
congr=,1
atul,1
farewel,1
=09friday,1
4/27/01,1
=09=09=09=095:00,1
out=20,1
=09=09where,1
=09slaint,1
irish,2
=09=09=09=09509,1
St,2
=09=09whi,1
=09=09=09=20,1
sign-in,2
//www.priceline.com,1
'mi,1
//www.priceline.com/telecom/promo/fo.asp,1
pc=lpa001a,1
barter,1
personally-identifi,1
permiss,5
id=32911210210,1
32911210210,1
id=39217708143,1
39217708143,1
//houston.citysearch.com/profile/11440810/,1
//houston.citysearch.com/map,1
mode=geo,1
lat=297525,1
lon=-953778,1
id=11440810,1
fid=5,1
5.30,1
bagbi,1
right-hand,1
'soul,1
merrier,1
id=31214097209,1
31214097209,1
1:21,1
threw,2
3/12/01,3
current_efct_date=11/27/2001,2
11/27/2001,5
ect_trading/west/cmi/westcash,1
41,2
Fe,2
16/day,2
hb4881440054x1152291x84289x,1
hb4881440054x1152979x84289x,1
hb4881440054x1152298x84289x,1
hb4881440054x1152299x84289x,1
104,15
oklahoma,1
137,2
146,3
148,1
151,1
aspen,1
280,1
293,1
134,4
391,1
588,1
hb4881440054x1152300x84289x,1
hb4881440054x1152292x84289x,1
hb4881440054x1152293x84289x,1
101,2
albuquerqu,4
82,2
hb4881440054x1152294x84289x,1
hb4881440054x1152295x84289x,1
escort,1
minivan,1
pick-up/drop-off,1
hb4881440054x1152296x84289x,1
29/day,1
hb4881440054x1152297x84289x,1
hb4881440054x1152980x84289x,1
hb4881440054x1152301x84289xmatt.smith,1
hb4881440054x1152303x84289x,1
hb4881440054x1152304x84289xmatt.smith,1
hb4881440054x1152302x84289x,1
hardli,1
realm,1
11/30/2001,1
predic,1
allevi,1
excess,1
consultant/contractor,1
projects/in,1
x5-8885,1
06836,1
713-787-0887,1
832-545-3315,1
281-648-3408,1
chyde,2
sark.com,2
39185,1
ena-im,1
WC,2
11:04,2
fay,1
mexicana,1
realis,2
matteo-,1
upstair,1
nake,1
ooop,1
bail,5
none-the-less,1
cocktail,2
cheapi,1
phat,1
pad,2
17th-21st,1
trv,1
-ryan,1
5-3874,1
colspan=2,9
/u,5
colspan=5,3
var1=,2
var2=1255,2
orderno=771628,2
number.,1
cc0000,1
17:45,1
PO,1
771628,1
attn,1
ship_via,1
tsc,1
messang,1
no.ec,1
6603,1
77098,3
no.,1
pr47006,1
titleist,1
DT,1
spin,2
doz,1
dozn,1
pr50008nn3wh,1
munsingwear,1
25yr,1
anniverseri,1
polo,2
LG,1
pr48066,1
cobalt,1
mug,1
OZ,1
pr45638mn3gi,1
t-shirt/gry-lg,1
87.52,1
5.75,1
7.69,1
100.96,1
inquir,1
//64.245.74.101/inquiry/order_confirm.cfm,1
//www.enronsignatureshop.com/inquiry/order_confirm.cfm,1
antitrust,2
extent,4
schuler,2
eickenroht,2
competitor,3
undertaken,1
length,1
unaffili,1
notwithstand,1
muller,1
whalley,1
forego,1
713/853-5419,1
713/853-3155,1
713/853-6544,1
713/646-6017,1
linepack,4
66,1
Da,4
jan-michael,2
gambil,2
westsid,2
brownbag,2
quartet,2
20th,3
chamber,2
De,2
200/01,2
patronag,2
hor,2
d'oeuvr,2
7p.m.,2
robertson,2
beethoven,2
idyl,2
countrysid,2
pastor,2
prokofiev,2
nevski,2
eisenstein,2
battl,6
choru,2
pre-paid,2
238-1477,2
childbuild,2
advoc,3
actor,2
vignett,2
zydeco,2
dotti,2
dsquareb,2
932-8440.,2
//home.enron.com:84/messaging/signup.doc,2
'emerg,1
reliant,38
10000,12
30000,8
eol.trading_counterparties.counterparty_nam,8
eol.trading_transactions.buy_sell_cd,6
trunc,6
eol.trading_transactions.transaction_dtm,6
2-apr-01,4
3-apr-01,4
20-apr-01,4
23-apr-01,4
120000,4
25-apr-01,4
crack,2
varifi,2
04/27/2001,2
sweep,3
topk,3
28-30apr01,3
usd/mm,3
20000,2
90000,2
80000,2
4-apr-01,2
6-apr-01,2
9-apr-01,2
130000,2
10-apr-01,2
16-apr-01,2
17-apr-01,2
40000,2
24-apr-01,2
60000,2
26-apr-01,2
27-apr-01,2
140000,2
eol.trading_transactions.transaction_qti,2
net_volum,2
num_tran,2
eol.trading_counterparti,2
eol.trading_transact,2
eol.trading_counterparties.counterparty_id,2
eol.trading_transactions.counterparty_id,2
eol.trading_transactions.market_product_id,2
27762,2
'reliant,2
'2001-04-01,2
00:00:00,6
ebiz,4
methan,1
manur,1
3.6,1
trillion,1
2005,1
armi,1
u.k.,1
wind,3
poetri,1
feast,1
java,1
brew,1
crisi,1
sprechen,1
zie,1
earthquak,1
victim,1
cartoon,1
crazi,2
dalli,1
webmast,9
caiso.com,11
9:34,4
apr,8
captmikesu,4
webtv.net,3
truism,3
boundary=,4
x-mailer,4
fordhelen,2
rly-xb03.mx.aol.com,2
v77_r1.36,3
-0400,4
63.15.101.223,2
frontiernet.net,3
multipart/mix,2
full-nam,2
edt,3
aol,2
janht9312,2
rly-xb03.mail.aol.com,1
172.20.105.104,1
air-xb04.mail.aol.com,1
22:19:28,1
f202.law8.hotmail.com,1
216.33.241.202,1
22:19:03,1
pickup,1
smtpsvc,1
19:18:59,1
-0700,3
lw8fd.law8.hotmail.msn.com,1
02:18:56,1
x-originating-ip,1
ford,1
dianeandmarv,1
email.msn.com,1
jhomburg,1
aloson,1
peggybob,1
bob6633,1
juno.com,1
cgraulich,1
cjscoppa,1
ptd.net,1
francismarksteph,1
helenford,1
jrags4466,1
jwallace17,1
jerloi,1
jkelccl,1
execpc.com,1
jkellogg,1
usadatanet.net,1
jhurley4,1
jo2,1
ncfiero,1
josi,1
vanparysinsurance.com,1
jbastart,1
lisk5,1
maryjo,1
mjmpr.com,1
mymarilyn,1
ndamico,1
neilsuehoffman,1
psmoljan,1
weir.net,1
pford,1
stevinsonauto.com,1
pvantyl,1
rqk65,2
erwind,1
rmalone7,1
netzero.com,1
skybanki,1
thepenthous,1
valchm,1
lsky9947,1
wel81076,1
22:18:56,1
=_nextpart_000_302d_4443_78a8,1
f202lcegjicuoufwfbq0000a7bd,1
x-originalarrivaltim,1
02:18:59.0869,1
utc,1
filetime=,1
ec3e84d0:01c0cc64,1
unknown,1
bd.db80149.28158da0,1
09:52:32,1
betlu,1
bevkl,1
dajferg,1
willson,1
duke.usask.ca,1
CC,2
leslegr,1
sprynet.com,1
conook,1
altavista.com,1
sjlemac,1
whenryboat,1
part2_70.9e674dc.28158da0_boundari,1
138,1
janht,1
9312,1
3d.a8b93a1.28137cc3,1
20:16:03,1
lolaraeb69b,1
eznet.net,1
cpalmer,1
battyhoyt.com,1
annmarierock,1
rtaber1062,1
crazyacecct,1
teall,1
worldnet.att.net,1
mwpenfield,1
multipart/altern,2
part3_70.9e674dc.28137cc3_boundari,1
6.0,1
10524,1
matur,1
christian,1
artifici,2
evil,1
housework,1
glanc,1
shred,1
notion,1
forgiv,1
opposit,1
conscienc,1
hurt,5
dish,1
diet,1
bigger,2
junk,2
imbecil,1
thou,1
shalt,1
contrast,1
bless,1
laugh,1
ceas,1
amus,1
part1_5b.150471b0.281238e3_boundari,1
overtim,1
salari,4
roll-out,1
//ehronline.enron.com/,1
1195,1
location/mail,1
constanc,1
sr.,1
35614,1
ids.xl,4
keoni,3
almeida,3
916/608-7053,2
916/814-7352,2
alpha,2
9169812000.1151268,2
pagenet.net,2
kalmeida,3
//gasfundy.dev.corp.enron.com/gas/framework/devrequests/devrequest.html,2
id=33002038210,1
33002038210,1
12:07,1
id=33001587210,1
33001587210,1
id=31291788209,1
31291788209,1
id=33002839210,1
33002839210,1
62.00,1
600.00,1
ibuyit,8
coder,2
ibuyit.pay,2
demonstr,1
853-7127,1
866,2
1,750,1
stark,1
compaq,1
urban,1
keenan,1
barrington,1
pen,1
mcauliff,1
cutter,1
shirt,2
karon,1
o'gorman,1
kovalcik,1
gilchrist,1
churbock,1
argelia,1
vallejo,1
millwe,1
holtzman,1
visio2000,1
resend,1
charline.steven,1
enrondirect.co.uk,1
retrieved_dtm,2
meter_usage_stat,2
11:59,2
cub,1
blow-up,1
mysteri,1
10:37,1
hylton,1
thick,1
procss,1
clue,1
4/30/2001,1
5/01/2001,1
04/30/2001,1
11:22:00,1
0:00,2742
alt,457
nuke,458
unk,457
1080,72
3385,31
171,16
1107,16
426,16
1689,14
58,14
160,14
2326,12
419,10
1087,9
2143,9
1242,8
2353,8
341,7
142,7
266,7
1/1/2000,8
1/2/2000,6
1/3/2000,6
1/4/2000,6
1/5/2000,6
1/6/2000,6
1/7/2000,6
1/8/2000,6
1/9/2000,6
1/10/2000,6
1/11/2000,6
1/12/2000,6
1/13/2000,6
1/14/2000,6
1/15/2000,6
1/16/2000,6
1/17/2000,6
1/18/2000,6
1/19/2000,6
1/20/2000,6
1/21/2000,6
1/22/2000,6
1/23/2000,6
1/24/2000,6
1/25/2000,6
1/26/2000,6
1/27/2000,6
1/28/2000,6
1/29/2000,6
1/30/2000,6
1/31/2000,6
2/1/2000,6
2/2/2000,6
2/3/2000,6
2/4/2000,6
2/5/2000,6
2/6/2000,6
2/7/2000,6
2/8/2000,6
2/9/2000,6
2/10/2000,6
2/11/2000,6
2/12/2000,6
2/13/2000,6
2/14/2000,6
2/15/2000,6
2/16/2000,6
2/17/2000,6
2/18/2000,6
2/19/2000,6
2/20/2000,6
2/21/2000,6
2/22/2000,6
2/23/2000,6
2/24/2000,6
2/25/2000,6
2/26/2000,6
2/27/2000,6
2/28/2000,6
2/29/2000,6
3/1/2000,6
3/2/2000,6
3/3/2000,6
3/4/2000,6
3/5/2000,6
3/6/2000,6
3/7/2000,6
3/8/2000,6
3/9/2000,6
3/10/2000,6
3/11/2000,6
3/12/2000,6
3/13/2000,6
3/14/2000,6
3/15/2000,6
3/16/2000,6
3/17/2000,6
3/18/2000,6
3/19/2000,6
3/20/2000,6
3/21/2000,6
3/22/2000,6
3/23/2000,6
3/24/2000,6
3/25/2000,6
3835,6
3/26/2000,6
3/27/2000,6
3/28/2000,6
3/29/2000,6
3/30/2000,6
3/31/2000,6
4/1/2000,6
4/2/2000,6
4/3/2000,6
4/4/2000,6
4/5/2000,6
4/6/2000,6
4/7/2000,6
4/8/2000,6
4/9/2000,6
4/10/2000,6
4/11/2000,6
4/12/2000,6
4/13/2000,6
4/14/2000,6
4/15/2000,6
4/16/2000,6
4/17/2000,6
4/18/2000,6
4/19/2000,6
4/20/2000,6
4/21/2000,6
4/22/2000,6
4/23/2000,6
4/24/2000,6
4/25/2000,6
4/26/2000,6
4/27/2000,6
4/28/2000,6
4/29/2000,6
4/30/2000,6
5/1/2000,7
5/2/2000,6
5/3/2000,6
5/4/2000,6
5/5/2000,6
5/6/2000,6
5/7/2000,6
5/8/2000,6
5/9/2000,6
5/10/2000,6
5/11/2000,6
5/12/2000,6
5/13/2000,6
5/14/2000,6
5/15/2000,6
5/16/2000,6
5/17/2000,6
5/18/2000,6
5/19/2000,6
5/20/2000,6
5/21/2000,6
5/22/2000,6
5/23/2000,6
5/24/2000,6
1273,6
5/25/2000,6
5/26/2000,6
5/27/2000,6
5/28/2000,6
5/29/2000,6
5/30/2000,6
5/31/2000,6
6/1/2000,6
6/2/2000,6
6/3/2000,6
6/4/2000,6
6/5/2000,6
6/6/2000,6
6/7/2000,6
6/8/2000,6
6/9/2000,6
6/10/2000,6
6/11/2000,6
6/12/2000,6
6/13/2000,6
6/14/2000,6
6/15/2000,6
6/16/2000,6
6/17/2000,6
6/18/2000,6
6/19/2000,6
6/20/2000,6
6/21/2000,6
6/22/2000,6
